zip,pop,city,state
45719,1046,CHAUNCEY,OH
84761,3131,PAROWAN,UT
45715,2630,BEVERLY,OH
84762,248,DUCK CREEK VILLAGE,UT
17970,3241,SAINT CLAIR,PA
45716,469,BUCHTEL,OH
84760,559,PARAGONAH,UT
17972,11627,SCHUYLKILL HAVEN,PA
45714,9951,BELPRE,OH
84765,6143,SANTA CLARA,UT
45711,1115,AMESVILLE,OH
84766,147,SEVIER,UT
84763,245,ROCKVILLE,UT
75048,20328,SACHSE,TX
84764,331,BRYCE,UT
45710,5541,ALBANY,OH
75042,37881,GARLAND,TX
75043,58094,GARLAND,TX
84767,679,SPRINGDALE,UT
75044,40811,GARLAND,TX
75041,30700,GARLAND,TX
75040,59406,GARLAND,TX
17974,344,SELTZER,PA
17976,6937,SHENANDOAH,PA
17978,224,SPRING GLEN,PA
17979,168,SUMMIT STATION,PA
84070,24861,SANDY,UT
84071,1175,STOCKTON,UT
84072,372,TABIONA,UT
33956,3776,SAINT JAMES CITY,FL
33957,6469,SANIBEL,FL
33954,9290,PORT CHARLOTTE,FL
22903,38229,CHARLOTTESVILLE,VA
33955,10060,PUNTA GORDA,FL
22904,4633,CHARLOTTESVILLE,VA
22901,32532,CHARLOTTESVILLE,VA
22902,21223,CHARLOTTESVILLE,VA
84078,25851,VERNAL,UT
84074,44310,TOOELE,UT
33952,28382,PORT CHARLOTTE,FL
84073,191,TALMAGE,UT
33953,5522,PORT CHARLOTTE,FL
84076,390,TRIDELL,UT
33950,20699,PUNTA GORDA,FL
6320,27617,NEW LONDON,CT
84075,24506,SYRACUSE,UT
84082,743,WALLSBURG,UT
84083,1516,WENDOVER,UT
84080,304,VERNON,UT
84081,40732,WEST JORDAN,UT
78754,15036,AUSTIN,TX
78753,49301,AUSTIN,TX
33944,298,PALMDALE,FL
78756,7194,AUSTIN,TX
33945,57,PINELAND,FL
33946,2125,PLACIDA,FL
78750,26814,AUSTIN,TX
33947,8180,ROTONDA WEST,FL
33948,15958,PORT CHARLOTTE,FL
78752,18064,AUSTIN,TX
78751,14385,AUSTIN,TX
84088,35603,WEST JORDAN,UT
84087,13983,WOODS CROSS,UT
78758,44072,AUSTIN,TX
84086,401,WOODRUFF,UT
78757,21310,AUSTIN,TX
84085,531,WHITEROCKS,UT
84084,37247,WEST JORDAN,UT
78759,38891,AUSTIN,TX
84092,29525,SANDY,UT
84093,23130,SANDY,UT
84094,28069,SANDY,UT
43460,6289,ROSSFORD,OH
22923,5035,BARBOURSVILLE,VA
43464,1460,VICKERY,OH
43463,18,STONY RIDGE,OH
43462,1163,RUDOLPH,OH
22922,1993,ARRINGTON,VA
17260,1164,SHIRLEYSBURG,PA
43468,451,WILLISTON,OH
17261,193,SOUTH MOUNTAIN,PA
43467,106,WEST MILLGROVE,OH
33976,12534,LEHIGH ACRES,FL
43466,2192,WAYNE,OH
43465,5059,WALBRIDGE,OH
84096,33396,HERRIMAN,UT
33974,11982,LEHIGH ACRES,FL
17264,2305,THREE SPRINGS,PA
84095,50566,SOUTH JORDAN,UT
17265,496,UPPERSTRASBURG,PA
84098,17282,PARK CITY,UT
33972,10880,LEHIGH ACRES,FL
17262,1462,SPRING RUN,PA
84097,21322,OREM,UT
33973,10798,LEHIGH ACRES,FL
17263,467,STATE LINE,PA
43469,3149,WOODVILLE,OH
17268,28285,WAYNESBORO,PA
33971,19730,LEHIGH ACRES,FL
22920,4186,AFTON,VA
17266,581,WALNUT BOTTOM,PA
17267,2810,WARFORDSBURG,PA
22911,15971,CHARLOTTESVILLE,VA
33965,1648,FORT MYERS,FL
33966,8251,FORT MYERS,FL
17270,115,WILLIAMSON,PA
33967,22799,FORT MYERS,FL
17271,339,WILLOW HILL,PA
17272,294,ZULLINGER,PA
33960,854,VENUS,FL
17249,371,ROCKHILL FURNACE,PA
84033,1032,HENEFER,UT
33993,20628,CAPE CORAL,FL
17247,366,QUINCY,PA
84034,209,IBAPAH,UT
17246,195,PLEASANT HALL,PA
84035,748,JENSEN,UT
78728,20299,AUSTIN,TX
33991,18010,CAPE CORAL,FL
84036,6045,KAMAS,UT
78729,27108,AUSTIN,TX
33990,28173,CAPE CORAL,FL
17244,2407,ORRSTOWN,PA
78726,13122,AUSTIN,TX
17243,1329,ORBISONIA,PA
78727,26689,AUSTIN,TX
84031,259,HANNA,UT
78724,21696,AUSTIN,TX
17241,11853,NEWVILLE,PA
84032,17249,HEBER CITY,UT
78725,6083,AUSTIN,TX
17240,3345,NEWBURG,PA
78722,5901,AUSTIN,TX
78723,28330,AUSTIN,TX
78721,11425,AUSTIN,TX
84037,33369,KAYSVILLE,UT
84038,347,LAKETOWN,UT
84039,1102,LAPOINT,UT
41039,2502,EWING,KY
41034,1032,DOVER,KY
41035,10785,DRY RIDGE,KY
41033,1976,DE MOSSVILLE,KY
41030,6299,CRITTENDEN,KY
41031,15886,CYNTHIANA,KY
84046,793,MANILA,UT
78717,22538,AUSTIN,TX
33980,10322,PUNTA GORDA,FL
17256,91,SHADY GROVE,PA
84047,28936,MIDVALE,UT
17255,1125,SHADE GAP,PA
84044,26524,MAGNA,UT
78719,1764,AUSTIN,TX
33982,9176,PUNTA GORDA,FL
84045,16875,SARATOGA SPRINGS,UT
33981,9534,PORT CHARLOTTE,FL
17257,27996,SHIPPENSBURG,PA
84042,10094,LINDON,UT
17252,3608,SAINT THOMAS,PA
84043,49030,LEHI,UT
33983,13954,PUNTA GORDA,FL
17251,158,ROXBURY,PA
84040,23026,LAYTON,UT
17254,89,SCOTLAND,PA
84041,44625,LAYTON,UT
17253,337,SALTILLO,PA
17250,68,ROUZERVILLE,PA
78712,860,AUSTIN,TX
84049,4372,MIDWAY,UT
41005,22569,BURLINGTON,KY
41006,4434,BUTLER,KY
41007,4193,CALIFORNIA,KY
41008,7457,CARROLLTON,KY
17228,1183,HARRISONVILLE,PA
17229,1276,HUSTONTOWN,PA
41001,16412,ALEXANDRIA,KY
41002,2510,AUGUSTA,KY
84050,9290,MORGAN,UT
41003,2786,BERRY,KY
41004,4122,BROOKSVILLE,KY
84051,402,MOUNTAIN HOME,UT
78748,40651,AUSTIN,TX
17221,637,FANNETTSBURG,PA
84052,1403,MYTON,UT
78749,34449,AUSTIN,TX
17220,534,DRY RUN,PA
84053,1115,NEOLA,UT
78746,26928,AUSTIN,TX
84054,16196,NORTH SALT LAKE,UT
78747,14808,AUSTIN,TX
84055,1406,OAKLEY,UT
17225,18879,GREENCASTLE,PA
84056,3310,HILL AFB,UT
17224,1834,FORT LOUDON,PA
84057,36666,OREM,UT
17223,289,FORT LITTLETON,PA
84058,30540,OREM,UT
17222,10749,FAYETTEVILLE,PA
78741,44935,AUSTIN,TX
78744,42820,AUSTIN,TX
78745,55614,AUSTIN,TX
78742,820,AUSTIN,TX
41018,27345,ERLANGER,KY
41016,6075,COVINGTON,KY
41017,38940,FT MITCHELL,KY
17237,1917,MONT ALTO,PA
41010,3217,CORINTH,KY
17238,1794,NEEDMORE,PA
41011,25872,COVINGTON,KY
17239,203,NEELYTON,PA
84061,391,PEOA,UT
41014,6942,COVINGTON,KY
84060,7596,PARK CITY,UT
41015,20864,LATONIA,KY
84064,692,RANDOLPH,UT
78735,16131,AUSTIN,TX
84065,38168,RIVERTON,UT
78736,6946,AUSTIN,TX
84062,43269,PLEASANT GROVE,UT
78737,12081,AUSTIN,TX
84063,334,RANDLETT,UT
78738,12134,AUSTIN,TX
78739,16792,AUSTIN,TX
84069,505,RUSH VALLEY,UT
17233,5047,MC CONNELLSBURG,PA
84066,11283,ROOSEVELT,UT
17236,8895,MERCERSBURG,PA
84067,37444,ROY,UT
17235,672,MARION,PA
78730,7955,AUSTIN,TX
78731,24614,AUSTIN,TX
78732,14060,AUSTIN,TX
78733,8762,AUSTIN,TX
78734,17655,AUSTIN,TX
43402,31327,BOWLING GREEN,OH
49908,3292,BARAGA,MI
49905,2005,ATLANTIC MINE,MI
43408,269,CLAY CENTER,OH
49903,133,AMASA,MI
41062,35,MINERVA,KY
43407,639,BURGOON,OH
49902,145,ALPHA,MI
49901,346,AHMEEK,MI
43403,5004,BOWLING GREEN,OH
43406,1777,BRADNER,OH
41064,2073,MOUNT OLIVET,KY
47683,210,SOMERVILLE,IN
41063,3378,MORNING VIEW,KY
43413,1407,CYGNET,OH
43412,4362,CURTICE,OH
49919,242,COVINGTON,MI
43410,10403,CLYDE,OH
49916,2765,CHASSELL,MI
49915,630,CASPIAN,MI
49918,120,COPPER HARBOR,MI
49917,205,COPPER CITY,MI
49912,1081,BRUCE CROSSING,MI
41071,20869,NEWPORT,KY
49911,2744,BESSEMER,MI
41073,5955,BELLEVUE,KY
49913,7248,CALUMET,MI
43416,2891,ELMORE,OH
49910,385,BERGLAND,MI
41075,16459,FORT THOMAS,KY
41074,5338,DAYTON,KY
41076,16468,NEWPORT,KY
41040,7265,FALMOUTH,KY
47666,1447,PATOKA,IN
47665,3637,OWENSVILLE,IN
41044,1116,GERMANTOWN,KY
41043,1745,FOSTER,KY
47660,4934,OAKLAND CITY,IN
39269,0,JACKSON,MS
41042,49968,FLORENCE,KY
41041,7153,FLEMINGSBURG,KY
41048,13959,HEBRON,KY
41046,1414,GLENCOE,KY
41045,1273,GHENT,KY
41049,2261,HILLSBORO,KY
41051,26796,INDEPENDENCE,KY
41052,107,JONESVILLE,KY
41055,1813,MAYSLICK,KY
47670,12352,PRINCETON,IN
41056,14228,MAYSVILLE,KY
41059,2712,MELBOURNE,KY
39272,12551,BYRAM,MS
49946,4040,LANSE,MI
49947,1818,MARENISCO,MI
49945,2621,LAKE LINDEN,MI
43447,3450,MILLBURY,OH
49942,156,KEARSARGE,MI
43449,8278,OAK HARBOR,OH
43443,1834,LUCKEY,OH
43445,1161,MARTIN,OH
43446,25,MIDDLE BASS,OH
43440,4875,LAKESIDE MARBLEHEAD,OH
49948,590,MASS CITY,MI
43442,999,LINDSEY,OH
49955,371,PAINESDALE,MI
49958,1270,PELKIE,MI
49952,143,NISULA,MI
43458,414,ROCKY RIDGE,OH
49953,2879,ONTONAGON,MI
43456,608,PUT IN BAY,OH
43457,1456,RISINGSUN,OH
43452,13811,PORT CLINTON,OH
49959,344,RAMSAY,MI
43450,3619,PEMBERVILLE,OH
43451,1119,PORTAGE,OH
49950,1121,MOHAWK,MI
41080,1849,PETERSBURG,KY
49920,4273,CRYSTAL FALLS,MI
49921,360,DODGEVILLE,MI
41083,1326,SANDERS,KY
49925,494,EWEN,MI
49922,1043,DOLLAR BAY,MI
49929,216,GREENLAND,MI
43420,30579,FREMONT,OH
49927,483,GAASTRA,MI
41085,724,SILVER GROVE,KY
41086,2771,SPARTA,KY
43438,312,KELLEYS ISLAND,OH
43439,113,LACARNE,OH
49930,6987,HANCOCK,MI
41091,16873,UNION,KY
49931,9630,HOUGHTON,MI
43437,427,JERRY CITY,OH
41093,2869,WALLINGFORD,KY
41092,3514,VERONA,KY
49934,900,HUBBELL,MI
41095,3540,WARSAW,KY
49935,6096,IRON RIVER,MI
41094,13631,WALTON,KY
43430,4783,GENOA,OH
43431,4752,GIBSONBURG,OH
49938,7945,IRONWOOD,MI
43434,101,HARBOR VIEW,OH
43435,1532,HELENA,OH
43432,1366,GRAYTOWN,OH
43433,95,GYPSUM,OH
41097,7349,WILLIAMSTOWN,KY
41098,2037,WORTHVILLE,KY
41099,1169,NEWPORT,KY
49872,206,PERKINS,MI
49873,120,PERRONVILLE,MI
49870,3329,NORWAY,MI
49871,510,PALMER,MI
49877,67,RALPH,MI
49876,1240,QUINNESEC,MI
49874,1126,POWERS,MI
49879,1038,REPUBLIC,MI
49878,3583,RAPID RIVER,MI
49861,616,MICHIGAMME,MI
49862,5025,MUNISING,MI
47725,15851,EVANSVILLE,IN
49864,54,NAHMA,MI
49863,130,NADEAU,MI
49866,8034,NEGAUNEE,MI
49868,5409,NEWBERRY,MI
47720,17413,EVANSVILLE,IN
47715,27063,EVANSVILLE,IN
49858,12088,MENOMINEE,MI
47710,19527,EVANSVILLE,IN
47712,26012,EVANSVILLE,IN
49855,33561,MARQUETTE,MI
47711,31457,EVANSVILLE,IN
49854,6469,MANISTIQUE,MI
47714,34107,EVANSVILLE,IN
49853,1278,MC MILLAN,MI
47713,11032,EVANSVILLE,IN
49852,120,LORETTO,MI
49840,771,GULLIVER,MI
10590,6767,SOUTH SALEM,NY
10591,22540,TARRYTOWN,NY
49849,12242,ISHPEMING,MI
47708,439,EVANSVILLE,IN
10594,5117,THORNWOOD,NY
10596,1729,VERPLANCK,NY
49848,128,INGALLS,MI
10595,8195,VALHALLA,NY
49847,998,HERMANSVILLE,MI
10598,28647,YORKTOWN HEIGHTS,NY
10597,968,WACCABUC,NY
49841,7016,GWINN,MI
39211,24515,JACKSON,MS
10580,17208,RYE,NY
39212,33263,JACKSON,MS
39213,22328,JACKSON,MS
10588,2282,SHRUB OAK,NY
10589,8475,SOMERS,NY
39216,3454,JACKSON,MS
45638,21635,IRONTON,OH
39218,6943,RICHLAND,MS
45636,148,HAVERHILL,OH
10583,38982,SCARSDALE,NY
39217,1103,JACKSON,MS
45634,2112,HAMDEN,OH
45630,118,FRIENDSHIP,OH
45631,15048,GALLIPOLIS,OH
39202,8411,JACKSON,MS
39203,7091,JACKSON,MS
10570,12680,PLEASANTVILLE,NY
39201,536,JACKSON,MS
45629,3438,FRANKLIN FURNACE,OH
10576,5116,POUND RIDGE,NY
10577,6552,PURCHASE,NY
39209,29617,JACKSON,MS
10578,681,PURDYS,NY
39208,31371,PEARL,MS
39206,25341,JACKSON,MS
10573,38352,PORT CHESTER,NY
39204,19468,JACKSON,MS
45628,5211,FRANKFORT,OH
45621,313,COALTON,OH
45622,321,CREOLA,OH
45623,3494,CROWN CITY,OH
45624,31,CYNTHIANA,OH
10579,8675,PUTNAM VALLEY,NY
45620,917,CHESHIRE,OH
49895,765,WETMORE,MI
49894,680,WELLS,MI
49893,1784,WALLACE,MI
39232,7068,FLOWOOD,MS
49892,1948,VULCAN,MI
49891,816,TRENARY,MI
10562,31796,OSSINING,NY
45616,1559,BLUE CREEK,OH
45617,71,BOURNEVILLE,OH
10560,4737,NORTH SALEM,NY
45614,5080,BIDWELL,OH
10566,23570,PEEKSKILL,NY
10567,19929,CORTLANDT MANOR,NY
45618,30,CHERRY FORK,OH
49896,1749,WILSON,MI
45619,8200,CHESAPEAKE,OH
45612,5303,BAINBRIDGE,OH
45613,3597,BEAVER,OH
49881,345,SAGOLA,MI
49884,552,SHINGLETON,MI
49883,151,SENEY,MI
49880,1142,ROCK,MI
10550,37144,MOUNT VERNON,NY
10552,19786,MOUNT VERNON,NY
10553,10170,MOUNT VERNON,NY
49885,1897,SKANDIA,MI
49886,435,SPALDING,MI
49887,2474,STEPHENSON,MI
45601,57842,CHILLICOTHE,OH
84005,21410,EAGLE MOUNTAIN,UT
84004,9818,ALPINE,UT
84007,740,BLUEBELL,UT
22976,339,TYRO,VA
45679,2812,SEAMAN,OH
84006,826,BINGHAM CANYON,UT
45678,1101,SCOTTOWN,OH
10547,7647,MOHEGAN LAKE,NY
45673,385,RICHMOND DALE,OH
10546,1277,MILLWOOD,NY
6390,236,FISHERS ISLAND,NY
45672,1749,RAY,OH
10549,16638,MOUNT KISCO,NY
10548,3487,MONTROSE,NY
45674,584,RIO GRANDE,OH
10543,20135,MAMARONECK,NY
22971,1735,SHIPMAN,VA
17210,193,AMBERSON,PA
10545,141,MARYKNOLL,NY
84001,725,ALTAMONT,UT
22974,5385,TROY,VA
17213,639,BLAIRS MILLS,PA
17214,1089,BLUE RIDGE SUMMIT,PA
84003,42384,AMERICAN FORK,UT
22972,439,SOMERSET,VA
10541,26339,MAHOPAC,NY
17211,368,ARTEMAS,PA
84002,302,ALTONAH,UT
22973,6191,STANARDSVILLE,VA
17212,702,BIG COVE TANNERY,PA
17217,150,CONCORD,PA
17215,347,BURNT CABINS,PA
17219,405,DOYLESBURG,PA
45671,457,RARDEN,OH
22989,112,WOODBERRY FOREST,VA
10538,16597,LARCHMONT,NY
10537,2416,LAKE PEEKSKILL,NY
45663,6762,WEST PORTSMOUTH,OH
10536,10739,KATONAH,NY
45662,30219,PORTSMOUTH,OH
10535,555,JEFFERSON VALLEY,NY
45661,7657,PIKETON,OH
22980,31451,WAYNESBORO,VA
10533,7322,IRVINGTON,NY
10532,4931,HAWTHORNE,NY
10530,12604,HARTSDALE,NY
17201,25293,CHAMBERSBURG,PA
17202,30200,CHAMBERSBURG,PA
45669,10399,PROCTORVILLE,OH
45660,8297,PEEBLES,OH
45651,6047,MC ARTHUR,OH
10524,4421,GARRISON,NY
45650,435,LYNX,OH
10527,908,GRANITE SPRINGS,NY
6371,9952,OLD LYME,CT
45653,4179,MINFORD,OH
10526,1809,GOLDENS BRIDGE,NY
6370,7429,OAKDALE,CT
45652,3519,MC DERMOTT,OH
84027,452,FRUITLAND,UT
84026,1668,FORT DUCHESNE,UT
10528,12280,HARRISON,NY
45654,917,NEW PLYMOUTH,OH
84029,9473,GRANTSVILLE,UT
45657,2744,OTWAY,OH
84028,824,GARDEN CITY,UT
45656,6639,OAK HILL,OH
84023,266,DUTCH JOHN,UT
6377,2962,STERLING,CT
45659,2973,PEDRO,OH
84022,896,DUGWAY,UT
6376,57,SOUTH LYME,CT
45658,2787,PATRIOT,OH
84025,18255,FARMINGTON,UT
6379,9038,PAWCATUCK,CT
84024,63,ECHO,UT
6378,5399,STONINGTON,CT
6373,345,ONECO,CT
10520,12810,CROTON ON HUDSON,NY
84021,3323,DUCHESNE,UT
10523,7444,ELMSFORD,NY
6375,3660,QUAKER HILL,CT
84020,39765,DRAPER,UT
10522,10875,DOBBS FERRY,NY
6374,8373,PLAINFIELD,CT
10516,5289,COLD SPRING,NY
6382,11947,UNCASVILLE,CT
45642,33,JASPER,OH
78701,6841,AUSTIN,TX
10514,11946,CHAPPAQUA,NY
6380,2862,TAFTVILLE,CT
45640,15960,JACKSON,OH
84018,179,CROYDON,UT
45646,370,LATHAM,OH
84017,3556,COALVILLE,UT
10519,316,CROTON FALLS,NY
45645,3036,KITTS HILL,OH
10518,1268,CROSS RIVER,NY
45644,4249,KINGSTON,OH
84015,62494,CLEARFIELD,UT
10517,539,CROMPOND,NY
84014,15268,CENTERVILLE,UT
84013,1011,CEDAR VALLEY,UT
6389,41,YANTIC,CT
45648,13372,LUCASVILLE,OH
6387,213,WAUREGAN,CT
45647,2484,LONDONDERRY,OH
84010,44821,BOUNTIFUL,UT
78703,19690,AUSTIN,TX
10512,25590,CARMEL,NY
78702,21334,AUSTIN,TX
10511,2246,BUCHANAN,NY
6385,15893,WATERFORD,CT
78705,31340,AUSTIN,TX
10510,9988,BRIARCLIFF MANOR,NY
6384,2672,VOLUNTOWN,CT
78704,42117,AUSTIN,TX
6350,67,HANOVER,CT
6351,16301,JEWETT CITY,CT
10501,1219,AMAWALK,NY
6353,162,MONTVILLE,CT
22931,382,COVESVILLE,VA
6354,6141,MOOSUP,CT
6355,12985,MYSTIC,CT
6357,12552,NIANTIC,CT
22935,926,DYKE,VA
10506,5790,BEDFORD,NY
33905,31203,FORT MYERS,FL
10507,6408,BEDFORD HILLS,NY
33904,30613,CAPE CORAL,FL
33903,20776,NORTH FORT MYERS,FL
22932,7488,CROZET,VA
10509,19507,BREWSTER,NY
22939,5398,FISHERSVILLE,VA
10502,5487,ARDSLEY,NY
33901,19500,FORT MYERS,FL
22938,1444,FABER,VA
10503,108,ARDSLEY ON HUDSON,NY
22937,1486,ESMONT,VA
10504,7987,ARMONK,NY
22936,4853,EARLYSVILLE,VA
10505,851,BALDWIN PLACE,NY
6359,5313,NORTH STONINGTON,CT
22940,1119,FREE UNION,VA
22942,8113,GORDONSVILLE,VA
6365,4720,PRESTON,CT
33914,35848,CAPE CORAL,FL
22943,444,GREENWOOD,VA
33917,28666,NORTH FORT MYERS,FL
22946,244,KEENE,VA
33916,20134,FORT MYERS,FL
22948,305,LOCUST DALE,VA
22947,4198,KESWICK,VA
6360,37541,NORWICH,CT
33913,17103,FORT MYERS,FL
33912,15392,FORT MYERS,FL
22949,1300,LOVINGSTON,VA
33907,22138,FORT MYERS,FL
33908,38251,FORT MYERS,FL
33909,23119,CAPE CORAL,FL
6332,258,CENTRAL VILLAGE,CT
22952,2029,LYNDHURST,VA
6333,6607,EAST LYME,CT
6334,2592,BOZRAH,CT
6335,6729,GALES FERRY,CT
33920,4947,ALVA,FL
6330,3282,BALTIC,CT
6331,5137,CANTERBURY,CT
33924,761,CAPTIVA,FL
45694,12147,WHEELERSBURG,OH
45695,674,WILKESVILLE,OH
33922,4055,BOKEELIA,FL
22959,1578,NORTH GARDEN,VA
45696,1438,WILLOW WOOD,OH
33921,1720,BOCA GRANDE,FL
22958,1637,NELLYSFORD,VA
45697,4894,WINCHESTER,OH
33928,20830,ESTERO,FL
45698,341,ZALESKI,OH
33919,27837,FORT MYERS,FL
45690,14412,WAVERLY,OH
45693,8981,WEST UNION,OH
45692,8773,WELLSTON,OH
6336,84,GILMAN,CT
6339,8302,LEDYARD,CT
22964,261,PINEY RIVER,VA
22963,15401,PALMYRA,VA
33931,10005,FORT MYERS BEACH,FL
22960,10722,ORANGE,VA
33930,1075,FELDA,FL
6340,31242,GROTON,CT
45685,1251,THURMAN,OH
22969,1437,SCHUYLER,VA
45686,3397,VINTON,OH
33935,20383,LABELLE,FL
45684,1804,STOUT,OH
33936,18994,LEHIGH ACRES,FL
22968,9815,RUCKERSVILLE,VA
22967,1956,ROSELAND,VA
45688,475,WATERLOO,OH
45682,2420,SOUTH WEBSTER,OH
45681,1689,SOUTH SALEM,OH
45680,13074,SOUTH POINT,OH
78660,68789,PFLUGERVILLE,TX
6424,12808,EAST HAMPTON,CT
6426,3245,ESSEX,CT
78669,8731,SPICEWOOD,TX
43348,1984,RUSSELLS POINT,OH
6420,4182,SALEM,CT
6423,5097,EAST HADDAM,CT
6422,7388,DURHAM,CT
78664,52932,ROUND ROCK,TX
22802,26293,HARRISONBURG,VA
43343,1505,QUINCY,OH
78663,746,ROUND MOUNTAIN,TX
43342,3228,PROSPECT,OH
78662,2268,RED ROCK,TX
43341,907,NEW BLOOMINGTON,OH
78661,335,PRAIRIE LEA,TX
22801,37989,HARRISONBURG,VA
43340,1721,MOUNT VICTORY,OH
43347,1530,RUSHSYLVANIA,OH
22807,3311,HARRISONBURG,VA
78666,63836,SAN MARCOS,TX
43345,920,RIDGEWAY,OH
78665,35985,ROUND ROCK,TX
43344,5677,RICHWOOD,OH
6415,16857,COLCHESTER,CT
6416,14005,CROMWELL,CT
6413,13235,CLINTON,CT
6414,214,COBALT,CT
6419,6525,KILLINGWORTH,CT
6417,4629,DEEP RIVER,CT
6418,12914,DERBY,CT
78659,2903,PAIGE,TX
43359,819,WHARTON,OH
6412,3994,CHESTER,CT
6410,29161,CHESHIRE,CT
78650,1599,MC DADE,TX
43351,10436,UPPER SANDUSKY,OH
78653,16375,MANOR,TX
78652,4466,MANCHACA,TX
78655,2739,MARTINDALE,TX
43356,1103,WALDO,OH
78654,17553,MARBLE FALLS,TX
78657,5509,HORSESHOE BAY,TX
43358,2521,WEST MANSFIELD,OH
78656,2271,MAXWELL,TX
43357,4763,WEST LIBERTY,OH
43360,1593,ZANESFIELD,OH
6447,6404,MARLBOROUGH,CT
6443,18269,MADISON,CT
6442,2745,IVORYTON,CT
6444,370,MARION,CT
78648,7683,LULING,TX
6441,5438,HIGGANUM,CT
78645,9773,LEANDER,TX
78644,17081,LOCKHART,TX
78643,6139,LLANO,TX
78642,9467,LIBERTY HILL,TX
78641,44295,LEANDER,TX
78640,42954,KYLE,TX
6437,22375,GUILFORD,CT
6438,2550,HADDAM,CT
78636,3749,JOHNSON CITY,TX
78639,7334,KINGSLAND,TX
78638,2005,KINGSBURY,TX
78633,19349,GEORGETOWN,TX
78632,910,HARWOOD,TX
78635,149,HYE,TX
78634,22791,HUTTO,TX
78631,2395,HARPER,TX
17349,7570,NEW FREEDOM,PA
17347,6202,MOUNT WOLF,PA
78620,14367,DRIPPING SPRINGS,TX
78623,813,FISCHER,TX
78624,21513,FREDERICKSBURG,TX
78621,21659,ELGIN,TX
78622,296,FENTRESS,TX
78628,23727,GEORGETOWN,TX
17340,10896,LITTLESTOWN,PA
78626,25996,GEORGETOWN,TX
17345,7679,MANCHESTER,PA
78629,11887,GONZALES,TX
17344,3656,MC SHERRYSTOWN,PA
17343,180,MC KNIGHTSTOWN,PA
84180,0,SALT LAKE CITY,UT
78610,23502,BUDA,TX
78611,12977,BURNET,TX
78612,11457,CEDAR CREEK,TX
78613,65099,CEDAR PARK,TX
78614,456,COST,TX
78615,1290,COUPLAND,TX
17350,12886,NEW OXFORD,PA
78616,7092,DALE,TX
17353,3228,ORRTANNA,PA
78617,22210,DEL VALLE,TX
17352,1292,NEW PARK,PA
78618,324,DOSS,TX
17355,261,RAILROAD,PA
78619,3026,DRIFTWOOD,TX
17356,21610,RED LION,PA
6409,693,CENTERBROOK,CT
6403,6033,BEACON FALLS,CT
6405,27860,BRANFORD,CT
17360,5927,SEVEN VALLEYS,PA
78602,25160,BASTROP,TX
78609,2012,BUCHANAN DAM,TX
17368,7322,WRIGHTSVILLE,PA
78607,166,BLUFFTON,TX
17366,5499,WINDSOR,PA
78608,434,BRIGGS,TX
6401,19237,ANSONIA,CT
17365,2510,WELLSVILLE,PA
78605,4952,BERTRAM,TX
17364,3907,THOMASVILLE,PA
78606,5205,BLANCO,TX
17363,9413,STEWARTSTOWN,PA
17362,13397,SPRING GROVE,PA
17361,5806,SHREWSBURY,PA
17371,257,YORK NEW SALEM,PA
17370,5683,YORK HAVEN,PA
17372,4101,YORK SPRINGS,PA
39360,3830,SHUBUTA,MS
39362,2866,STATE LINE,MS
39361,1468,SHUQUALAK,MS
39364,2985,TOOMSUBA,MS
39363,1773,STONEWALL,MS
39366,1380,VOSSBURG,MS
39365,7547,UNION,MS
39367,15096,WAYNESBORO,MS
43302,54790,MARION,OH
43310,3104,BELLE CENTER,OH
43314,3173,CALEDONIA,OH
43311,19240,BELLEFONTAINE,OH
43317,168,CHESTERVILLE,OH
43318,3864,DE GRAFF,OH
43315,7046,CARDINGTON,OH
43316,6041,CAREY,OH
43319,1040,EAST LIBERTY,OH
43322,374,GREEN CAMP,OH
43323,680,HARPSTER,OH
43324,2817,HUNTSVILLE,OH
43320,1588,EDISON,OH
43321,267,FULTON,OH
43326,13611,KENTON,OH
78681,50606,ROUND ROCK,TX
43336,39,MIDDLEBURG,OH
78676,12602,WIMBERLEY,TX
43333,894,LEWISTOWN,OH
78677,92,WRIGHTSBORO,TX
43334,6651,MARENGO,OH
43331,4485,LAKEVIEW,OH
78675,188,WILLOW CITY,TX
43332,2323,LA RUE,OH
78672,931,TOW,TX
43330,118,KIRBY,OH
43337,1108,MORRAL,OH
43338,10489,MOUNT GILEAD,OH
78671,654,STONEWALL,TX
78670,168,STAPLES,TX
49971,483,WHITE PINE,MI
49970,243,WATTON,MI
47833,1010,BOWLING GREEN,IN
47832,1040,BLOOMINGDALE,IN
47834,19215,BRAZIL,IN
47837,1231,CARBON,IN
47836,47,BRIDGETON,IN
47838,4081,CARLISLE,IN
49960,185,ROCKLAND,MI
49961,107,SIDNAW,MI
39301,27449,MERIDIAN,MS
10470,15293,BRONX,NY
10471,22922,BRONX,NY
10473,58519,BRONX,NY
39305,20431,MERIDIAN,MS
49967,492,TROUT CREEK,MI
10472,66358,BRONX,NY
10475,40931,BRONX,NY
49969,1401,WATERSMEET,MI
10474,12281,BRONX,NY
49968,2247,WAKEFIELD,MI
39309,601,MERIDIAN,MS
49963,1024,SOUTH RANGE,MI
49962,260,SKANEE,MI
39307,18603,MERIDIAN,MS
49965,440,TOIVOLA,MI
47855,546,HYMERA,IN
47854,849,HILLSDALE,IN
